253,202,81,1653257870.1497843
253,209,78,1653257870.1507864
249,291,57,1653257870.1507864
244,50,111,1653257870.1813638
244,72,89,1653257870.1818633
248,141,80,1653257870.182363
253,243,73,1653257870.182363
253,202,81,1653257870.1833715
253,210,75,1653257870.1833715
249,291,57,1653257870.1833715
244,51,111,1653257870.2097497
244,16,124,1653257870.2097497
248,141,80,1653257870.2107484
253,243,73,1653257870.2107484
253,202,81,1653257870.2117498
253,210,77,1653257870.2117498
248,183,71,1653257870.2117498
249,291,57,1653257870.21271
255,4,151,1653257870.2383878
244,52,109,1653257870.2383878
255,16,124,1653257870.2393873
255,29,117,1653257870.2393873
244,76,89,1653257870.2393873
248,141,79,1653257870.2403834
253,243,73,1653257870.2403834
253,203,81,1653257870.2403834
253,210,78,1653257870.2414122
249,291,57,1653257870.2414122
255,5,151,1653257870.268527
244,53,111,1653257870.2690072
255,30,117,1653257870.2695093
244,77,88,1653257870.2700362
248,141,79,1653257870.2700362
253,243,72,1653257870.2705371
253,204,80,1653257870.270936
253,213,78,1653257870.2712448
249,291,58,1653257870.2712448
255,5,151,1653257870.2966087
244,53,111,1653257870.2966087
255,30,117,1653257870.2981446
244,77,88,1653257870.298642
248,141,79,1653257870.298642
253,244,72,1653257870.298642
253,204,80,1653257870.2994251
253,213,78,1653257870.2997463
249,291,58,1653257870.2997463
255,7,149,1653257870.3313606
244,54,108,1653257870.3318608
255,31,117,1653257870.332875
244,93,112,1653257870.335904
248,143,79,1653257870.3364055
253,244,73,1653257870.3364055
253,205,80,1653257870.3364055
253,217,77,1653257870.3374166
249,291,58,1653257870.3384218
255,8,149,1653257870.361581
244,54,108,1653257870.362678
255,32,116,1653257870.362678
244,80,87,1653257870.363675
248,143,79,1653257870.363675
253,244,73,1653257870.3646631
253,204,80,1653257870.3646631
249,291,58,1653257870.3646631
255,10,149,1653257870.3894784
244,55,108,1653257870.3894784
244,83,86,1653257870.3894784
248,143,79,1653257870.390489
253,244,73,1653257870.390489
253,204,80,1653257870.3958573
253,217,77,1653257870.4049897
253,206,77,1653257870.4049897
249,291,57,1653257870.4060147
255,11,149,1653257870.4347205
244,56,108,1653257870.4347205
255,35,116,1653257870.4361327
255,60,95,1653257870.4371357
255,85,86,1653257870.4376311
248,143,79,1653257870.4381318
253,244,73,1653257870.4383354
253,205,80,1653257870.4383354
253,214,77,1653257870.4388297
249,291,57,1653257870.4393306
255,56,107,1653257870.461907
255,68,110,1653257870.462912
255,63,94,1653257870.462912
255,86,86,1653257870.463647
248,143,79,1653257870.463647
253,244,73,1653257870.4641838
253,205,80,1653257870.4641838
253,214,77,1653257870.465167
249,292,57,1653257870.465167
257,12,148,1653257870.4948828
255,56,107,1653257870.4958677
255,68,110,1653257870.4958677
255,63,94,1653257870.496874
255,86,86,1653257870.497841
248,142,79,1653257870.497841
253,244,73,1653257870.4988477
253,205,80,1653257870.4988477
253,214,77,1653257870.4998395
249,292,57,1653257870.4998395
257,13,148,1653257870.531807
257,18,114,1653257870.5334914
255,74,108,1653257870.5339932
255,88,85,1653257870.5339932
248,142,79,1653257870.535003
253,244,72,1653257870.535003
253,205,80,1653257870.5358443
253,212,78,1653257870.536343
249,292,57,1653257870.5366752
257,15,147,1653257870.5777078
257,19,113,1653257870.5787964
255,74,107,1653257870.5792968
255,90,85,1653257870.5792968
248,142,79,1653257870.5797966
253,244,72,1653257870.5797966
253,205,80,1653257870.5802956
253,211,78,1653257870.5807965
249,292,57,1653257870.5812535
257,16,146,1653257870.6100085
257,18,113,1653257870.610511
255,78,107,1653257870.6110168
255,90,85,1653257870.6110168
248,142,79,1653257870.6114213
253,244,72,1653257870.6114213
253,205,80,1653257870.6123786
249,292,56,1653257870.6123786
257,17,146,1653257870.6398456
257,20,113,1653257870.6403673
248,142,79,1653257870.6408443
255,80,106,1653257870.6413946
255,67,93,1653257870.6418238
255,92,84,1653257870.6423233
253,245,72,1653257870.6423233
253,205,80,1653257870.6423233
253,215,77,1653257870.6433237
249,292,56,1653257870.6433237
257,18,145,1653257870.672724
257,20,113,1653257870.6737237
248,142,79,1653257870.6737237
255,80,106,1653257870.674723
248,94,84,1653257870.674723
253,245,72,1653257870.674723
253,205,80,1653257870.674723
253,213,77,1653257870.675723
249,292,56,1653257870.675723
257,18,145,1653257870.7077959
257,20,113,1653257870.708853
248,142,79,1653257870.7092197
255,81,106,1653257870.709845
248,94,84,1653257870.710219
253,245,72,1653257870.7107208
253,205,80,1653257870.7107208
253,213,77,1653257870.7112787
249,292,56,1653257870.712475
257,19,145,1653257870.7489147
257,20,113,1653257870.7512622
248,142,79,1653257870.7559793
255,82,105,1653257870.757034
255,93,111,1653257870.757034
255,71,92,1653257870.7575412
253,245,72,1653257870.758032
253,205,80,1653257870.7584896
253,218,77,1653257870.7584896
249,292,56,1653257870.7584896
257,20,145,1653257870.794589
257,20,112,1653257870.794589
248,142,79,1653257870.795535
255,85,105,1653257870.7964697
255,73,92,1653257870.796982
253,205,80,1653257870.7980087
253,213,75,1653257870.7980087
253,245,71,1653257870.7990108
253,292,56,1653257870.7990108
257,21,144,1653257870.8634262
257,20,112,1653257870.8639882
248,142,79,1653257870.864631
255,87,104,1653257870.8653493
255,75,91,1653257870.8653493
258,214,77,1653257870.8653493
253,245,71,1653257870.866582
253,292,56,1653257870.866582
257,23,144,1653257870.9070964
257,21,112,1653257870.9080045
248,142,79,1653257870.9092636
255,90,104,1653257870.9097624
255,93,111,1653257870.9102607
258,205,80,1653257870.9112628
258,214,77,1653257870.9112628
258,245,71,1653257870.911762
258,292,56,1653257870.911762
257,24,143,1653257870.950572
257,22,112,1653257870.950572
248,142,79,1653257870.950572
255,88,104,1653257870.9517205
255,78,90,1653257870.9517205
259,215,77,1653257870.9526901
258,245,71,1653257870.9554608
258,292,56,1653257870.9582186
257,24,143,1653257870.9935112
257,22,112,1653257870.9961405
248,142,80,1653257870.9966397
255,88,104,1653257870.9971397
255,78,90,1653257870.9971397
259,205,80,1653257870.9976435
259,215,77,1653257870.9976435
259,245,71,1653257870.9989579
259,292,56,1653257870.9989579
257,28,142,1653257871.0421011
257,22,111,1653257871.043703
248,143,80,1653257871.044892
255,91,104,1653257871.0453942
260,218,76,1653257871.0459554
260,198,73,1653257871.046456
259,245,71,1653257871.046456
259,292,56,1653257871.0469563
257,30,142,1653257871.0836713
257,23,111,1653257871.0846715
248,143,80,1653257871.0846715
255,92,101,1653257871.0846715
255,81,89,1653257871.0856717
260,245,72,1653257871.0863636
260,205,80,1653257871.0898511
260,217,76,1653257871.091408
259,292,56,1653257871.0921612
257,32,141,1653257871.12681
257,24,111,1653257871.1278107
248,104,101,1653257871.1278107
248,107,80,1653257871.1288102
260,205,80,1653257871.1288102
260,218,76,1653257871.1298318
260,246,71,1653257871.1298318
260,292,55,1653257871.13081
257,33,139,1653257871.1706164
257,24,111,1653257871.1728232
248,106,100,1653257871.1738276
248,85,88,1653257871.1748192
248,108,80,1653257871.1748192
261,216,77,1653257871.1758187
260,245,71,1653257871.1758187
260,292,56,1653257871.1768181
257,36,139,1653257871.2068124
257,24,111,1653257871.2078118
248,106,99,1653257871.2088118
248,86,88,1653257871.2091355
261,205,80,1653257871.2091355
261,219,76,1653257871.210282
261,245,71,1653257871.210282
261,292,55,1653257871.210788
257,36,139,1653257871.2380762
257,24,111,1653257871.2390676
248,106,99,1653257871.2400672
248,86,88,1653257871.2400672
262,219,76,1653257871.241067
261,245,71,1653257871.2414691
261,292,55,1653257871.2419693
257,37,139,1653257871.2677212
257,27,110,1653257871.2677212
248,104,99,1653257871.2677212
248,111,79,1653257871.269204
262,205,80,1653257871.269705
262,218,76,1653257871.2715778
262,245,71,1653257871.2725356
261,293,56,1653257871.2725356
257,39,139,1653257871.3092306
257,28,110,1653257871.3097312
263,110,99,1653257871.3107834
262,205,80,1653257871.31103
262,219,76,1653257871.3115358
262,246,71,1653257871.3126507
262,293,54,1653257871.3129437
257,41,139,1653257871.3399208
257,29,110,1653257871.3409212
263,111,98,1653257871.3409212
262,246,71,1653257871.3419821
262,293,55,1653257871.3419821
257,43,138,1653257871.373762
257,29,109,1653257871.374769
263,112,98,1653257871.3757706
263,93,86,1653257871.3763986
264,205,80,1653257871.376899
264,219,76,1653257871.376899
264,201,72,1653257871.378169
264,246,71,1653257871.3792448
262,294,55,1653257871.3792448
257,43,138,1653257871.407328
257,30,109,1653257871.408376
263,112,98,1653257871.408376
264,205,80,1653257871.4093368
264,216,75,1653257871.4093368
264,247,71,1653257871.410336
264,294,55,1653257871.410336
257,45,138,1653257871.4420621
257,30,109,1653257871.443292
263,112,98,1653257871.4443996
265,216,75,1653257871.4444928
264,247,71,1653257871.4449658
264,294,55,1653257871.4454675
257,49,137,1653257871.4745505
257,30,109,1653257871.475052
263,113,97,1653257871.4755502
265,205,80,1653257871.4760501
265,217,75,1653257871.4763644
265,246,71,1653257871.4763644
264,294,55,1653257871.4769306
257,49,136,1653257871.507041
257,32,109,1653257871.5080388
263,113,97,1653257871.5085394
265,205,80,1653257871.5085394
265,218,76,1653257871.5095563
265,246,71,1653257871.5099573
264,294,55,1653257871.5104585
257,50,136,1653257871.5406868
257,33,108,1653257871.5416932
263,114,97,1653257871.5416932
265,205,80,1653257871.5426757
265,212,75,1653257871.5426757
265,247,71,1653257871.54368
265,294,55,1653257871.5440366
257,53,135,1653257871.5721588
257,34,108,1653257871.5729947
263,114,94,1653257871.5740154
266,219,76,1653257871.5749588
266,185,70,1653257871.5759552
265,247,71,1653257871.5764241
265,294,56,1653257871.5764241
257,54,134,1653257871.6045394
257,34,108,1653257871.6045394
263,112,97,1653257871.6055393
266,205,80,1653257871.6065392
266,219,76,1653257871.6065392
266,185,70,1653257871.6065392
265,296,54,1653257871.607548
257,54,134,1653257871.6334352
257,34,108,1653257871.6338375
263,112,97,1653257871.6344852
266,205,80,1653257871.6350808
266,219,76,1653257871.6355815
266,185,70,1653257871.6355815
267,246,71,1653257871.639224
265,296,56,1653257871.6397235
257,57,134,1653257871.6697104
257,35,107,1653257871.670209
263,115,93,1653257871.6707132
266,205,80,1653257871.671388
266,219,76,1653257871.6723506
266,185,70,1653257871.6723506
267,247,71,1653257871.6733527
257,57,133,1653257871.7017481
257,36,107,1653257871.7030132
263,117,92,1653257871.7030132
266,205,80,1653257871.7035131
266,219,76,1653257871.7035131
266,185,69,1653257871.7040145
267,247,71,1653257871.7045128
257,59,133,1653257871.736717
257,36,107,1653257871.7372165
263,117,91,1653257871.737717
266,205,80,1653257871.737717
266,220,75,1653257871.7382162
266,186,70,1653257871.738937
267,247,70,1653257871.7394314
257,60,133,1653257871.7667713
257,36,107,1653257871.7673757
263,118,91,1653257871.7677343
263,130,74,1653257871.7682507
266,205,80,1653257871.7687354
266,220,75,1653257871.7692375
266,186,70,1653257871.7697506
267,247,71,1653257871.7702715
257,61,132,1653257871.798561
257,38,107,1653257871.7996278
263,121,91,1653257871.7996278
266,205,80,1653257871.800129
266,220,75,1653257871.8006282
266,186,70,1653257871.8011284
267,247,70,1653257871.8011284
257,62,132,1653257871.8292978
257,38,107,1653257871.829745
263,121,90,1653257871.8300695
266,205,80,1653257871.8300695
266,220,75,1653257871.830576
266,186,70,1653257871.8310704
267,247,70,1653257871.8314826
257,64,132,1653257871.8565152
257,39,107,1653257871.8577173
263,121,89,1653257871.8582163
263,133,73,1653257871.8584106
266,205,80,1653257871.859025
266,221,75,1653257871.8594098
266,247,71,1653257871.8599102
257,66,132,1653257871.8892736
257,74,131,1653257871.8896832
257,40,106,1653257871.8901832
263,123,89,1653257871.890684
263,134,73,1653257871.890684
266,205,80,1653257871.8911862
266,220,75,1653257871.8911862
266,184,70,1653257871.891688
266,197,65,1653257871.891688
257,66,131,1653257871.9243126
257,75,131,1653257871.9243126
257,39,106,1653257871.9248128
263,125,88,1653257871.9258373
263,135,73,1653257871.9258373
266,205,80,1653257871.926836
266,223,75,1653257871.926836
263,184,69,1653257871.927836
266,247,70,1653257871.927836
257,70,130,1653257871.9569225
257,76,131,1653257871.9584274
257,42,106,1653257871.9584274
263,137,72,1653257871.9594042
266,205,80,1653257871.9594042
266,223,75,1653257871.9604921
263,184,69,1653257871.9604921
266,248,70,1653257871.9616292
257,70,130,1653257871.9916902
257,75,131,1653257871.9916902
257,43,106,1653257871.9927409
269,126,88,1653257871.9936945
269,138,72,1653257871.9936945
263,205,80,1653257871.994707
263,225,75,1653257871.994707
269,184,69,1653257871.9956906
263,248,70,1653257871.9956906
257,70,130,1653257872.0245922
257,75,131,1653257872.0255244
257,43,106,1653257872.0255244
269,138,72,1653257872.0265393
263,205,80,1653257872.0265393
263,225,75,1653257872.0275202
269,184,69,1653257872.0275202
263,248,70,1653257872.0287488
257,71,130,1653257872.058132
257,77,131,1653257872.0593252
257,43,106,1653257872.0600464
270,127,88,1653257872.060324
270,119,79,1653257872.060324
270,139,71,1653257872.060827
269,205,80,1653257872.0613225
269,225,75,1653257872.0613225
269,248,70,1653257872.0613225
257,75,130,1653257872.0921304
257,77,131,1653257872.0921304
257,43,106,1653257872.0931332
270,130,88,1653257872.0931332
270,141,71,1653257872.0941622
269,205,80,1653257872.0943296
269,225,74,1653257872.0944755
269,248,70,1653257872.0948048
257,75,130,1653257872.123389
257,77,131,1653257872.1243937
257,44,106,1653257872.1253886
270,182,70,1653257872.126282
270,142,71,1653257872.126476
269,206,80,1653257872.1269777
269,222,75,1653257872.1269777
269,204,70,1653257872.1279876
269,198,66,1653257872.1279876
257,76,129,1653257872.155171
257,78,131,1653257872.155564
257,44,105,1653257872.1565638
270,182,70,1653257872.1565638
271,132,87,1653257872.1575732
270,144,71,1653257872.1586134
269,207,79,1653257872.1586134
269,221,74,1653257872.1586134
269,249,70,1653257872.1596358
257,78,129,1653257872.1895306
257,77,132,1653257872.19053
257,44,105,1653257872.1910725
270,182,70,1653257872.1916385
271,132,87,1653257872.1918602
270,207,79,1653257872.19236
270,221,74,1653257872.1930587
270,249,70,1653257872.193558
257,78,129,1653257872.2240863
257,77,132,1653257872.2253354
257,45,105,1653257872.226078
271,132,87,1653257872.2265778
270,207,79,1653257872.2267694
270,221,74,1653257872.2267694
270,249,70,1653257872.2280524
257,79,128,1653257872.2568836
257,46,104,1653257872.2578437
273,182,70,1653257872.2578437
271,133,87,1653257872.2588437
273,146,70,1653257872.2594373
270,207,79,1653257872.25993
270,221,74,1653257872.260437
270,249,70,1653257872.2609308
257,79,127,1653257872.2897906
257,46,104,1653257872.290837
273,182,70,1653257872.2914546
271,133,87,1653257872.292364
273,207,79,1653257872.2928796
273,192,69,1653257872.2933836
270,249,70,1653257872.2937756
257,80,127,1653257872.3235822
257,46,104,1653257872.3251953
273,182,69,1653257872.3256958
271,134,87,1653257872.3261957
273,149,69,1653257872.3267
270,207,79,1653257872.3267
273,187,98,1653257872.3277202
270,248,70,1653257872.328383
257,82,126,1653257872.3539538
257,47,104,1653257872.3544996
273,182,69,1653257872.3550005
273,139,83,1653257872.356013
273,150,68,1653257872.3569965
270,207,79,1653257872.357494
273,187,98,1653257872.357494
270,249,70,1653257872.3580852
257,83,126,1653257872.3876004
257,47,104,1653257872.3886068
273,144,82,1653257872.3886068
273,151,68,1653257872.3896065
270,207,79,1653257872.3903406
273,187,98,1653257872.3905876
270,249,70,1653257872.391089
257,83,126,1653257872.4169707
257,48,104,1653257872.4179716
273,144,82,1653257872.4186687
273,151,68,1653257872.4186687
270,207,79,1653257872.4191709
273,187,98,1653257872.4196987
270,249,70,1653257872.4201686
257,82,125,1653257872.4495535
257,50,104,1653257872.4500616
273,144,81,1653257872.4507494
273,153,68,1653257872.4514735
270,207,79,1653257872.4517224
273,187,98,1653257872.4517224
270,250,70,1653257872.4527216
257,84,125,1653257872.482347
257,50,104,1653257872.4833343
273,147,80,1653257872.4833343
273,154,68,1653257872.4843369
270,207,79,1653257872.4843369
273,187,98,1653257872.485416
270,249,70,1653257872.4863362
257,86,124,1653257872.5165567
257,51,104,1653257872.5175571
273,147,80,1653257872.5175571
270,206,79,1653257872.518556
273,187,98,1653257872.518556
270,250,70,1653257872.5195615
257,85,124,1653257872.5453172
257,50,103,1653257872.5463169
273,150,81,1653257872.5463169
270,208,78,1653257872.5473166
270,250,70,1653257872.5473166
257,87,124,1653257872.5735724
257,52,103,1653257872.5745761
273,150,81,1653257872.5755706
273,157,67,1653257872.5755706
270,208,78,1653257872.5765462
270,249,70,1653257872.5765462
257,87,124,1653257872.6041698
257,52,103,1653257872.6062973
273,150,81,1653257872.6067967
273,157,67,1653257872.6077967
270,208,78,1653257872.6082964
270,249,70,1653257872.6082964
257,88,123,1653257872.6343071
