1423,502,186,1651067313.4186068
1440,31,165,1651067313.4186068
1440,74,161,1651067313.4196048
1178,173,158,1651067313.4196048
1435,753,154,1651067313.4196048
1178,212,155,1651067313.4196048
1435,730,147,1651067313.4206023
1441,616,152,1651067313.4206023
1439,564,150,1651067313.4206023
1441,638,140,1651067313.4206023
1440,109,142,1651067313.4206023
1418,468,145,1651067313.421599
1178,194,131,1651067313.421599
1441,634,126,1651067313.421599
1178,169,136,1651067313.421599
1441,645,121,1651067313.421599
1442,512,116,1651067313.421599
1310,267,113,1651067313.4225967
1441,667,114,1651067313.4225967
1441,645,105,1651067313.4225967
1310,309,107,1651067313.423594
1441,654,97,1651067313.423594
1443,373,96,1651067313.423594
1443,410,91,1651067313.4401903
1443,437,87,1651067313.4406986
1443,421,88,1651067313.4406986
1442,492,80,1651067313.4406986
1442,520,78,1651067313.4406986
1442,546,75,1651067313.441694
1441,664,75,1651067313.441694
1441,642,62,1651067313.441694
1438,705,45,1651067313.441694
1382,77,325,1651067313.4656286
1382,77,326,1651067313.4656286
1411,219,272,1651067313.4656286
1379,530,250,1651067313.4656286
1319,290,262,1651067313.4666264
1319,279,261,1651067313.4666264
1388,619,233,1651067313.4666264
1051,408,219,1651067313.4666264
1388,649,211,1651067313.4666264
1423,474,195,1651067313.4676242
1439,566,171,1651067313.4676242
1423,502,186,1651067313.4676242
1440,74,161,1651067313.4676242
1178,173,158,1651067313.4676242
1435,753,154,1651067313.468621
1178,212,155,1651067313.468621
1435,730,147,1651067313.468621
1439,564,150,1651067313.468621
1445,638,140,1651067313.469619
1440,109,142,1651067313.469619
1418,468,145,1651067313.469619
1178,194,131,1651067313.4706163
1445,634,126,1651067313.4706163
1178,169,136,1651067313.4706163
1445,645,121,1651067313.4706163
1310,267,113,1651067313.4716132
1445,667,114,1651067313.4716132
1441,645,105,1651067313.4716132
1310,309,107,1651067313.4716132
1441,654,97,1651067313.4716132
1443,373,96,1651067313.4726117
1443,410,91,1651067313.4726117
1443,437,87,1651067313.4726117
1443,421,88,1651067313.4726117
1446,492,80,1651067313.4736078
1442,520,78,1651067313.4736078
1442,546,75,1651067313.4736078
1441,664,75,1651067313.4736078
1441,642,62,1651067313.4736078
1438,705,45,1651067313.4746053
1382,81,324,1651067313.5025306
1382,84,324,1651067313.5025306
1411,222,271,1651067313.503531
1379,530,250,1651067313.503531
1319,290,261,1651067313.503531
1388,622,233,1651067313.503531
1051,410,219,1651067313.503531
1388,649,211,1651067313.5126355
1423,475,195,1651067313.5126355
1423,503,185,1651067313.513633
1439,568,170,1651067313.513633
1444,29,165,1651067313.513633
1444,71,162,1651067313.513633
1178,173,158,1651067313.513633
1435,751,154,1651067313.513633
1178,212,155,1651067313.5146298
1435,730,147,1651067313.5146298
1439,565,150,1651067313.5146298
1445,638,140,1651067313.5146298
1444,108,142,1651067313.5156279
1418,467,144,1651067313.5156279
1178,192,131,1651067313.5156279
1178,167,136,1651067313.5156279
1445,634,124,1651067313.5156279
1445,645,121,1651067313.5166254
1446,512,116,1651067313.5166254
1310,266,113,1651067313.5166254
1445,667,114,1651067313.5166254
1445,646,104,1651067313.5166254
1310,307,108,1651067313.5166254
1445,654,96,1651067313.5176222
1443,372,96,1651067313.5176222
1443,416,89,1651067313.5176222
1443,437,87,1651067313.5176222
1446,492,80,1651067313.5176222
1446,520,78,1651067313.5186193
1446,546,75,1651067313.5186193
1445,664,75,1651067313.5186193
1445,620,66,1651067313.5186193
1438,705,45,1651067313.5196178
1382,85,322,1651067313.543553
1382,87,323,1651067313.543553
1411,225,271,1651067313.54455
1379,530,250,1651067313.54455
1319,291,261,1651067313.54455
1319,286,259,1651067313.54455
1388,624,233,1651067313.54455
1051,411,218,1651067313.5455475
1388,649,211,1651067313.5455475
1423,477,192,1651067313.5455475
1439,569,171,1651067313.5455475
1423,503,185,1651067313.5465455
1444,69,163,1651067313.5465455
1178,173,158,1651067313.5465455
1435,750,154,1651067313.5465455
1178,212,155,1651067313.5465455
1435,729,147,1651067313.5475426
1448,617,152,1651067313.5475426
1448,639,140,1651067313.5475426
1439,566,149,1651067313.5475426
1444,107,143,1651067313.5475426
1418,467,144,1651067313.5485399
1178,189,132,1651067313.5485399
1178,167,136,1651067313.555521
1448,634,124,1651067313.555521
1448,645,121,1651067313.555521
1310,264,113,1651067313.5565183
1448,667,113,1651067313.5565183
1448,646,104,1651067313.5565183
1310,306,108,1651067313.5565183
1448,668,96,1651067313.5565183
1448,655,97,1651067313.5575159
1443,416,89,1651067313.5575159
1443,435,87,1651067313.5575159
1443,452,84,1651067313.5575159
1443,492,81,1651067313.5575159
1446,519,78,1651067313.5575159
1446,546,75,1651067313.558513
1448,664,75,1651067313.558513
1448,679,72,1651067313.558513
1445,619,66,1651067313.558513
1448,705,45,1651067313.558513
1382,87,321,1651067313.5914247
1382,91,322,1651067313.5944173
1411,228,270,1651067313.6013987
1379,531,250,1651067313.6068952
1319,291,260,1651067313.607892
1319,289,258,1651067313.608889
1388,627,233,1651067313.6168673
1051,413,217,1651067313.6178653
1388,649,211,1651067313.6198606
1423,475,192,1651067313.6208563
1423,504,184,1651067313.6218543
1449,25,166,1651067313.622851
1449,66,163,1651067313.622851
1178,173,158,1651067313.6298332
1435,750,154,1651067313.6308298
1178,212,155,1651067313.6318266
1435,729,147,1651067313.6348188
1439,566,156,1651067313.6398056
1452,640,140,1651067313.6427977
1449,106,143,1651067313.6427977
1418,467,144,1651067313.64579
1178,188,133,1651067313.6477847
1178,165,136,1651067313.6497788
1452,634,124,1651067313.6507761
1452,645,120,1651067313.653769
1450,512,116,1651067313.6567607
1310,263,113,1651067313.6577592
1452,667,113,1651067313.658756
1445,646,104,1651067313.658756
1310,306,108,1651067313.6597533
1451,370,97,1651067313.660752
1445,655,96,1651067313.6627448
1451,415,89,1651067313.6647391
1451,434,87,1651067313.6657367
1450,492,81,1651067313.6657367
1450,519,77,1651067313.666734
1450,546,75,1651067313.666734
1445,664,75,1651067313.6727178
1448,680,72,1651067313.6727178
1445,619,66,1651067313.6727178
1448,705,45,1651067313.673715
1382,91,321,1651067313.6976511
1382,91,322,1651067313.6976511
1411,232,269,1651067313.6976511
1379,531,250,1651067313.6986487
1319,295,259,1651067313.6986487
1411,274,280,1651067313.6986487
1411,294,256,1651067313.6986487
1388,628,234,1651067313.6986487
1051,415,216,1651067313.6996458
1388,649,211,1651067313.6996458
1423,478,192,1651067313.6996458
1423,504,185,1651067313.6996458
1449,63,164,1651067313.6996458
1178,173,158,1651067313.7006438
1435,750,154,1651067313.7006438
1178,212,155,1651067313.7006438
1435,729,147,1651067313.7006438
1449,103,143,1651067313.7016408
1452,640,139,1651067313.7016408
1439,566,155,1651067313.7016408
1418,467,144,1651067313.7016408
1178,187,133,1651067313.7016408
1178,163,137,1651067313.7016408
1452,634,123,1651067313.7026393
1452,645,119,1651067313.7026393
1310,263,114,1651067313.7026393
1452,667,113,1651067313.703638
1452,646,104,1651067313.703638
1310,306,108,1651067313.703638
1452,655,95,1651067313.703638
1451,433,88,1651067313.704634
1451,414,89,1651067313.704634
1455,491,81,1651067313.704634
1450,519,77,1651067313.704634
1450,546,75,1651067313.704634
1452,664,75,1651067313.70563
1452,680,72,1651067313.70563
1445,619,66,1651067313.70563
1452,641,62,1651067313.70563
1448,705,45,1651067313.70563
1382,96,320,1651067313.7325578
1382,96,321,1651067313.7335575
1379,531,250,1651067313.7335575
1411,296,258,1651067313.7335575
1411,296,257,1651067313.7335575
1388,631,234,1651067313.734553
1051,417,216,1651067313.734553
1388,649,211,1651067313.734553
1423,478,191,1651067313.734553
1423,505,185,1651067313.734553
1453,20,167,1651067313.734553
1453,61,165,1651067313.73555
1178,173,158,1651067313.73555
1435,749,154,1651067313.73555
1178,212,155,1651067313.7365475
1435,729,147,1651067313.7365475
1454,617,150,1651067313.7365475
1453,102,144,1651067313.7365475
1454,640,139,1651067313.7365475
1439,567,155,1651067313.7375455
1418,467,144,1651067313.7375455
1178,185,133,1651067313.7375455
1178,162,137,1651067313.7375455
1454,635,123,1651067313.7375455
1454,646,120,1651067313.738542
1455,512,116,1651067313.738542
1310,261,114,1651067313.738542
1454,668,112,1651067313.738542
1310,305,108,1651067313.738542
1456,369,97,1651067313.7395394
1454,652,98,1651067313.7395394
1456,409,91,1651067313.7395394
1456,432,88,1651067313.7395394
1456,418,88,1651067313.7405372
1456,451,84,1651067313.7405372
1455,499,80,1651067313.7405372
1455,546,75,1651067313.7405372
1454,617,66,1651067313.7415342
1448,705,45,1651067313.7415342
1382,96,320,1651067313.7644725
1382,96,321,1651067313.7644725
1457,770,276,1651067313.7644725
1458,235,268,1651067313.7644725
1379,531,250,1651067313.7644725
1459,343,240,1651067313.7654698
1411,296,258,1651067313.7654698
1459,296,257,1651067313.7654698
1388,631,234,1651067313.7654698
1051,417,216,1651067313.7654698
1388,649,211,1651067313.7664669
1423,478,191,1651067313.7664669
1423,505,185,1651067313.7664669
1453,61,165,1651067313.7664669
1178,173,158,1651067313.7664669
1435,749,154,1651067313.7674642
1178,212,155,1651067313.8003764
1435,729,147,1651067313.8003764
1453,102,144,1651067313.8003764
1461,640,139,1651067313.8013742
1439,567,155,1651067313.8013742
1418,467,144,1651067313.8013742
1178,185,133,1651067313.8013742
1178,162,137,1651067313.8013742
1461,635,123,1651067313.802372
1461,646,120,1651067313.802372
1310,261,114,1651067313.802372
1461,668,112,1651067313.8033702
1310,305,108,1651067313.8033702
1454,652,98,1651067313.8033702
1456,409,91,1651067313.8033702
1456,433,88,1651067313.8033702
1456,418,88,1651067313.8043656
1456,451,84,1651067313.8043656
1455,499,80,1651067313.8043656
1455,546,75,1651067313.8048818
1454,617,66,1651067313.8048818
1448,705,45,1651067313.8048818
1382,100,319,1651067313.8308034
1457,769,276,1651067313.8308034
1458,238,267,1651067313.8308034
1379,532,250,1651067313.8308034
1459,298,257,1651067313.8308034
1459,299,256,1651067313.831801
1388,634,234,1651067313.831801
1051,418,216,1651067313.831801
1388,649,211,1651067313.831801
1423,480,191,1651067313.831801
1423,506,185,1651067313.8327985
1460,18,168,1651067313.8327985
1460,58,166,1651067313.8327985
1178,173,158,1651067313.8327985
1435,749,154,1651067313.8327985
1178,212,155,1651067313.8337958
1435,729,147,1651067313.8337958
1460,100,144,1651067313.8337958
1461,641,139,1651067313.8337958
1439,570,155,1651067313.8337958
1418,467,144,1651067313.8337958
1178,184,134,1651067313.8347933
1178,160,137,1651067313.8347933
1461,635,123,1651067313.8347933
1461,646,119,1651067313.8347933
1462,512,116,1651067313.8347933
1310,260,114,1651067313.8357906
1461,668,112,1651067313.8357906
1310,304,108,1651067313.8357906
1463,369,97,1651067313.8357906
1461,653,98,1651067313.836789
1456,432,88,1651067313.836789
1463,413,90,1651067313.836789
1463,450,84,1651067313.836789
1462,498,80,1651067313.8407774
1462,546,75,1651067313.8407774
1461,664,74,1651067313.8417742
1461,618,66,1651067313.8417742
1448,705,45,1651067313.8417742
1382,104,318,1651067313.8637168
1382,92,321,1651067313.8637168
1457,769,276,1651067313.8637168
1458,241,267,1651067313.8637168
1379,532,250,1651067313.8637168
1464,346,238,1651067313.8647132
1459,299,258,1651067313.8647132
1388,636,234,1651067313.8647132
1051,421,215,1651067313.8647132
1388,649,211,1651067313.8647132
1423,481,190,1651067313.8647132
1423,507,183,1651067313.8657112
1465,574,168,1651067313.8657112
1466,55,167,1651067313.8657112
1178,173,158,1651067313.8657112
1435,749,154,1651067313.866708
1178,212,155,1651067313.866708
1435,728,147,1651067313.866708
1465,620,150,1651067313.866708
1460,98,145,1651067313.866708
1439,570,149,1651067313.8677053
1465,640,138,1651067313.8677053
1418,467,144,1651067313.8677053
1178,181,134,1651067313.8677053
1178,159,138,1651067313.8677053
1465,635,123,1651067313.8687027
1465,646,118,1651067313.8687027
1310,258,115,1651067313.8687027
1465,668,112,1651067313.8697007
1310,304,108,1651067313.8697007
1465,669,94,1651067313.8697007
1465,653,98,1651067313.8706985
1463,432,88,1651067313.8706985
1463,412,90,1651067313.8706985
1463,449,84,1651067313.8706985
1462,498,80,1651067313.8706985
1462,546,75,1651067313.8716955
1465,665,74,1651067313.8716955
1465,618,66,1651067313.8716955
1448,705,45,1651067313.8716955
1382,107,317,1651067313.8946333
1457,768,276,1651067313.8946333
1458,243,266,1651067313.8946333
1379,532,250,1651067313.8946333
1464,301,257,1651067313.8956306
1464,347,238,1651067313.8956306
1388,638,234,1651067313.8956306
1051,423,215,1651067313.8956306
1388,649,211,1651067313.8956306
1423,481,190,1651067313.8966281
1423,508,183,1651067313.8966281
1466,14,169,1651067313.8966281
1466,53,167,1651067313.8966281
1178,173,158,1651067313.8966281
1178,212,155,1651067313.8976262
1435,748,154,1651067313.8976262
1435,728,147,1651067313.8976262
1460,98,145,1651067313.8976262
1439,567,154,1651067313.8976262
1469,641,138,1651067313.8986263
1418,467,144,1651067313.8986263
1178,166,138,1651067313.8986263
1469,635,122,1651067313.8986263
1469,647,118,1651067313.8986263
1467,512,116,1651067313.899621
1310,256,115,1651067313.899621
1469,669,112,1651067313.899621
1310,302,109,1651067313.899621
1468,365,97,1651067313.899621
1465,653,98,1651067313.9006171
1463,431,88,1651067313.9006171
1468,411,90,1651067313.9006171
1468,447,84,1651067313.9016154
1467,485,81,1651067313.9016154
1467,514,78,1651067313.9016154
1467,546,75,1651067313.9016154
1465,664,74,1651067313.9026132
1465,617,66,1651067313.9026132
1448,705,45,1651067313.9026132
1382,112,316,1651067313.9315345
1457,768,276,1651067313.9315345
1458,246,265,1651067313.9315345
1379,533,250,1651067313.9315345
1464,307,242,1651067313.9325328
1464,348,238,1651067313.9325328
1388,642,234,1651067313.9325328
1051,424,214,1651067313.9325328
1388,649,211,1651067313.9325328
1423,516,194,1651067313.9335294
1423,483,190,1651067313.9335294
1423,508,176,1651067313.9335294
1466,11,169,1651067313.9335294
1466,51,168,1651067313.9335294
1178,173,158,1651067313.9345272
1435,748,155,1651067313.9345272
1178,214,155,1651067313.938516
1435,728,147,1651067313.938516
1466,95,145,1651067313.9395134
1439,568,154,1651067313.9395134
1469,642,138,1651067313.9395134
1418,467,144,1651067313.9395134
1469,635,121,1651067313.9395134
1469,647,119,1651067313.9405105
1310,255,115,1651067313.9405105
1469,669,112,1651067313.9405105
1310,301,109,1651067313.9405105
1469,653,97,1651067313.941508
1468,408,90,1651067313.941508
1468,430,88,1651067313.941508
1468,447,84,1651067313.941508
1468,484,81,1651067313.9425054
1467,514,78,1651067313.9425054
1467,546,75,1651067313.9425054
1469,664,74,1651067313.9425054
1469,617,67,1651067313.9435031
1448,705,45,1651067313.9435031
1382,114,314,1651067313.9674382
1457,768,276,1651067313.9684358
1458,249,265,1651067313.9684358
1379,534,250,1651067313.9684358
1470,305,256,1651067313.9684358
1470,350,238,1651067313.9694355
1388,643,235,1651067313.9694355
1051,426,214,1651067313.9694355
1388,649,211,1651067313.9694355
1423,516,194,1651067313.9694355
1423,484,190,1651067313.9704306
1423,510,175,1651067313.9704306
1475,48,169,1651067313.9704306
1178,173,158,1651067313.9704306
1178,214,155,1651067313.9704306
1435,748,154,1651067313.9714282
1435,728,147,1651067313.9714282
1466,94,146,1651067313.9714282
1471,621,149,1651067313.9714282
1439,568,154,1651067313.9714282
1471,641,138,1651067313.9724247
1418,467,144,1651067313.9724247
1472,162,138,1651067313.9724247
1471,636,121,1651067313.9724247
1471,648,118,1651067313.9724247
1473,512,116,1651067313.973424
1310,254,115,1651067313.973424
1471,669,112,1651067313.973424
1310,300,109,1651067313.973424
1474,365,98,1651067313.973424
1471,654,97,1651067313.9744196
1474,410,90,1651067313.9744196
1473,484,81,1651067313.9744196
1473,514,78,1651067313.9744196
1473,546,75,1651067313.9744196
1471,664,73,1651067313.9754176
1471,616,66,1651067313.9754176
1448,705,45,1651067313.9754176
1382,114,314,1651067313.9988637
1457,768,276,1651067313.9988637
1458,249,265,1651067313.9988637
1379,534,250,1651067313.9988637
1470,305,255,1651067313.9998615
1470,350,238,1651067313.9998615
1388,643,235,1651067313.9998615
1051,426,214,1651067313.9998615
1388,649,211,1651067313.9998615
1423,516,194,1651067314.0008588
1423,484,190,1651067314.0008588
1475,10,170,1651067314.0008588
1423,510,175,1651067314.0008588
1475,48,169,1651067314.0008588
1178,173,158,1651067314.0018563
1178,214,155,1651067314.0018563
1435,748,154,1651067314.0018563
1435,728,147,1651067314.0018563
1466,94,146,1651067314.0018563
1439,568,154,1651067314.0028539
1477,641,138,1651067314.0028539
1418,467,144,1651067314.0028539
1472,162,138,1651067314.0028539
1477,636,121,1651067314.0038521
1477,647,118,1651067314.0038521
1310,254,115,1651067314.0038521
1477,669,112,1651067314.0038521
1310,300,109,1651067314.0038521
1474,364,98,1651067314.0048485
1471,654,97,1651067314.0048485
1476,430,88,1651067314.0048485
1474,410,90,1651067314.0048485
1478,484,81,1651067314.0048485
1473,514,78,1651067314.0058455
1473,546,75,1651067314.0058455
1471,664,73,1651067314.0058455
1471,617,66,1651067314.0058455
1448,705,45,1651067314.0068429
1382,119,313,1651067314.0287843
1457,768,276,1651067314.029782
1458,252,264,1651067314.029782
